개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
5670000,567000001020040001,2004-05-06,,영업/정상,,,,,96.6,,51389.0,24시 팔용feel동물병원,I,000,2026-03-26 22:32:09,"경상남도 창원시 의창구 평산로 102 (팔용동, 녹주빌딩 102~104호)",정상,0000,1,552551275.0,347363.218175606,195963.144886347,경상남도 창원시 의창구 팔용동 42-36 녹주빌딩 102~104호 ,2023-07-05 15:57:55
5670000,567000001020041001,2004-05-07,,영업/정상,,,,,90.0,,51215.0,삼계동물병원,I,000,2026-03-26 22:32:09,"경상남도 창원시 마산회원구 내서읍 호계본동로 17-2, 코오롱그랜드쇼핑 206호",정상,0000,1,552320075.0,338340.773898211,196858.687330402,경상남도 창원시 마산회원구 내서읍 호계리 790-124 코오롱그랜드쇼핑 ,2022-01-25 15:21:42
5670000,567000001020050003,2005-04-14,,영업/정상,,,,,0.0,,51132.0,경남유우동물병원,I,000,2026-03-26 22:32:09,경상남도 창원시 의창구 동읍 용잠로 30-6,정상,0000,1,,353468.004931557,199068.917314287,경상남도 창원시 의창구 동읍 용잠리 396-1 ,2020-06-07 16:02:51
5670000,567000001020051001,2005-06-14,,영업/정상,,,,,69.0,,51214.0,The행복한동물병원,I,000,2026-03-26 22:32:09,"경상남도 창원시 마산회원구 내서읍 호원로 311, 1층 102호 (호계리치프라자)",정상,0000,1,552428988.0,338505.074311196,196826.910560238,경상남도 창원시 마산회원구 내서읍 호계리 177-7 호계리치프라자 102호,2017-11-14 17:43:41
5670000,567000001020051002,2005-09-16,,영업/정상,,,,,69.0,,51752.0,한강동물병원,I,000,2026-03-26 22:32:09,경상남도 창원시 마산합포구 월영남로 7 (해운동),정상,0000,1,552415005.0,341923.677642923,187661.214491471,경상남도 창원시 마산합포구 해운동 17-2 ,2019-03-29 11:04:25
5670000,567000001020060002,2006-04-07,,영업/정상,,,,,136.78,,51199.0,이솝동물병원,I,000,2026-03-26 22:32:09,경상남도 창원시 의창구 의안로 4 (소답동),정상,0000,1,552938833.0,347701.887073432,197049.159516527,경상남도 창원시 의창구 소답동 113-20 ,2019-03-08 10:59:52
5670000,567000001020260002,2026-06-10,,영업/정상,,,,,,,51272.0,든든동물의료센터,I,000,2026-06-12 21:32:00,"경상남도 창원시 마산합포구 회원남14길 8, 402호 (교원동)",정상,0000,1,557155575.0,342669.312728712,191847.676512135,경상남도 창원시 마산합포구 교원동 6-1 ,2026-06-11 10:41:19
5670000,567000001020140001,2014-04-03,,영업/정상,,,,,0.0,,51236.0,마리동물병원,I,000,2026-03-26 22:32:11,"경상남도 창원시 마산회원구 내서읍 삼계6길 12, 201호",정상,0000,1,552322642.0,336791.218109048,193629.890820053,경상남도 창원시 마산회원구 내서읍 삼계리 26-4 201호,2020-01-13 14:26:48
5670000,567000001020190004,2019-08-21,,영업/정상,,,,,92.6,,51320.0,도그플러스 동물병원 마산점,I,000,2026-03-26 22:32:12,"경상남도 창원시 마산회원구 삼호로 56, 삼성홈플러스 6층 (양덕동)",정상,0000,1,552520075.0,344300.256802514,192639.515073523,경상남도 창원시 마산회원구 양덕동 151-1 삼성홈플러스 6층 ,2019-08-21 11:55:23
5670000,567000001020190005,2019-08-29,,영업/정상,,,,,,,51480.0,남양종합동물병원,I,000,2026-03-26 22:32:12,"경상남도 창원시 성산구 대정로 102, 개나리3차아파트상가 107호 (남양동)",정상,0000,1,552615435.0,355099.671452122,191434.675098896,경상남도 창원시 성산구 남양동 23 개나리3차아파트상가 107호,2023-11-17 19:27:40
5670000,567000001020200001,2020-03-10,,영업/정상,,,,,,,51485.0,하늘동물병원,I,000,2026-03-26 22:32:12,"경상남도 창원시 성산구 원이대로863번길 19, 213(상가)동 204호 (가음동, 창원더샵센트럴파크2단지)",정상,0000,1,556041100.0,354602.545694836,191313.908769273,경상남도 창원시 성산구 가음동 16 창원더샵센트럴파크2단지 213동 204호,2020-03-10 10:30:51
5670000,567000001020200002,2020-05-29,,영업/정상,,,,,,,51236.0,바른동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 마산회원구 내서읍 삼계6길 42, 삼미상가 1층 101호",정상,0000,1,,336776.916651395,193788.680943995,경상남도 창원시 마산회원구 내서읍 삼계리 22-2 삼미상가 ,2020-05-29 12:00:55
5670000,567000001020200003,2020-09-09,,영업/정상,,,,,323.8,,51648.0,덕산동물의료센터,I,000,2026-03-26 22:32:13,"경상남도 창원시 진해구 덕산로36번길 16, 1~2층 (덕산동)",정상,0000,1,555510825.0,355184.517460249,184135.194453957,경상남도 창원시 진해구 덕산동 560-11 한길학원 ,2021-05-20 16:26:17
5670000,567000001020210001,2021-01-13,,영업/정상,,,,,175.85,,51503.0,용동물메디컬센터,I,000,2026-03-26 22:32:13,"경상남도 창원시 성산구 단정로 10, 이정빌딩 302호 (상남동)",정상,0000,1,,353028.963441148,192555.58294076,경상남도 창원시 성산구 상남동 34-2 이정빌딩 ,2022-06-25 17:22:34
5670000,567000001020210003,2021-10-12,,영업/정상,,,,,75.34,,51611.0,신항동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 진해구 신항4로 47-24, 그린타워 202호 (용원동)",정상,0000,1,,365527.836055254,178027.256986067,경상남도 창원시 진해구 용원동 1343-3 그린타워 ,2021-12-20 16:16:36
5670000,567000001020210004,2021-11-26,,영업/정상,,,,,93.34,,51139.0,탑 동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 의창구 용동로 85, 한마음 빌딩 304호 (사림동)",정상,0000,1,557157582.0,354744.207961162,194567.631214745,경상남도 창원시 의창구 사림동 165-14 ,2021-11-26 15:57:52
5670000,567000001020220001,2022-01-28,,영업/정상,,,,,,,51382.0,어반동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 의창구 중동중앙로 47, 어반브릭스 제스튜디오몰동 1층 1027호 (중동)",정상,0000,1,,347814.77580011,196470.322284895,경상남도 창원시 의창구 중동 784-1 어반브릭스 ,2022-02-15 15:29:31
5670000,567000001020220002,2022-03-28,,영업/정상,,,,,0.0,,51495.0,정 메디컬 동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 성산구 마디미서로 4, KT빌딩 201호 (상남동)",정상,0000,1,,353250.171584637,192958.944784814,경상남도 창원시 성산구 상남동 7-1 KT빌딩 ,2022-04-15 10:31:41
5670000,567000001020220003,2022-06-24,,영업/정상,,,,,152.4,,51320.0,유앤아이 동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 마산회원구 삼호로 46, 1층 (양덕동)",정상,0000,1,552987585.0,344324.733207794,192569.032605289,경상남도 창원시 마산회원구 양덕동 151-18 ,2023-03-27 13:47:23
5670000,567000001020240001,2024-01-17,,영업/정상,,,,,,,51752.0,고은동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 마산합포구 가포로 86-2, 1층 (월영동)",정상,0000,1,552441214.0,342314.688813493,187481.222575273,경상남도 창원시 마산합포구 월영동 615-12 ,2024-02-14 11:48:39
5670000,567000001020240002,2024-04-09,,영업/정상,,,,,,,51427.0,더봄동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 성산구 원이대로473번길 9, 노블파크아파트 2층 217호 (반림동)",정상,0000,1,552667975.0,351896.017437962,194111.813017382,경상남도 창원시 성산구 반림동 15 노블파크아파트 ,2024-04-28 10:49:54
5670000,567000001020240003,2024-12-19,,영업/정상,,,,,2160.42,,51577.0,창원시 동물보호센터 동물병원,I,O00,2026-03-26 22:32:13,"경상남도 창원시 성산구 공단로474번길 117, 펫빌리지 (상복동)",정상,0000,1,552255701.0,351404.059734868,189956.003373093,경상남도 창원시 성산구 상복동 564-1 펫빌리지 ,2025-08-07 16:15:32
5670000,567000001020250001,2025-03-28,,영업/정상,,,,,,,51132.0,닥터장 동물의료센터,I,000,2026-03-26 22:32:13,"경상남도 창원시 의창구 동읍 의창대로 870-5, 지하2층 204호",정상,0000,1,,353394.077181446,198950.661270257,경상남도 창원시 의창구 동읍 용잠리 390-4 ,2025-03-28 16:25:15
5670000,567000001020260001,2026-01-23,,영업/정상,,,,,112.58,,51112.0,굿하트동물병원,I,000,2026-03-26 22:32:13,"경상남도 창원시 의창구 북면 감계로 312, 센텀시엘 3층 3-205호",정상,0000,1,552517778.0,344990.225233429,201459.133518984,경상남도 창원시 의창구 북면 감계리 234-5 ,2026-01-23 18:04:20
5670000,567000001020140005,2014-09-11,,영업/정상,,,,,110.16,,51609.0,동인동물메디컬센터,I,000,2026-03-26 22:32:11,경상남도 창원시 진해구 안골로 277 (안골동),정상,0000,1,555527980.0,364507.947555268,179147.430642957,경상남도 창원시 진해구 안골동 371-5 ,2023-08-23 17:36:37
5670000,567000001020140007,2014-12-23,,영업/정상,,,,,125.49,,51257.0,데파트 동물병원,I,000,2026-03-26 22:32:11,"경상남도 창원시 마산합포구 3·15대로 255, 경남데파트 103-1호 (중앙동3가)",정상,0000,1,552518800.0,342643.97860348,190207.352791729,경상남도 창원시 마산합포구 중앙동3가 2-3 경남데파트 ,2026-02-23 14:31:23
5670000,567000001020150002,2015-02-06,,영업/정상,,,,,65.52,,51484.0,서울동물병원,I,000,2026-03-26 22:32:11,"경상남도 창원시 성산구 가음로13번길 33, 남양종합상가 108,109,110호 (남양동)",정상,0000,1,552741400.0,354810.937467536,191750.475216181,"경상남도 창원시 성산구 남양동 8 남양종합상가 108,109,110호 ",2022-03-23 09:47:44
5670000,567000001020150003,2015-02-16,,영업/정상,,,,,0.0,,51496.0,이든VONS 외과 2차 동물의료원,U,000,2026-04-16 03:03:03,경상남도 창원시 성산구 마디미서로 46 (상남동),정상,0000,1,,353014.975185259,192653.223688344,경상남도 창원시 성산구 상남동 26-3 ,2026-04-15 09:22:04
5670000,567000001020150004,2015-03-23,,영업/정상,,,,,480.5,,51719.0,펫츠올 동물의료원,I,000,2026-03-26 22:32:11,"경상남도 창원시 마산합포구 해안대로 283, 1층 (신포동1가)",정상,0000,1,552405800.0,343137.955224002,189991.243347912,경상남도 창원시 마산합포구 신포동1가 65-8 ,2024-08-27 17:48:12
5670000,567000001020150006,2015-06-10,,영업/정상,,,,,129.31,,51377.0,우리동물병원,I,000,2026-03-26 22:32:12,"경상남도 창원시 의창구 팔용로 425, 화성빌딩 201호 (팔용동)",정상,0000,1,556097582.0,346648.521482915,196239.97224553,경상남도 창원시 의창구 팔용동 104-3 화성빌딩 ,2022-07-18 17:37:24
5670000,567000001020150008,2015-07-03,,영업/정상,,,,,0.0,,51514.0,참좋은 동물병원,I,000,2026-03-26 22:32:12,경상남도 창원시 성산구 용지로121번길 1 (중앙동),정상,0000,1,552647507.0,352769.599329786,193187.583148133,경상남도 창원시 성산구 중앙동 86-5 ,2019-03-08 10:29:07
5670000,567000001020150009,2015-11-16,,영업/정상,,,,,0.0,,51112.0,감계동물병원,I,000,2026-03-26 22:32:12,경상남도 창원시 의창구 북면 감계로110번길 54-31,정상,0000,1,552918275.0,345013.909981192,201411.141032388,경상남도 창원시 의창구 북면 감계리 236-5 ,2023-10-10 10:49:20
5670000,567000001020150010,2015-12-04,,영업/정상,,,,,510.0,,51388.0,24시 창원2차동물의료원,U,000,2026-08-15 21:32:00,"경상남도 창원시 의창구 창이대로113번길 8, 1,2층 (명서동)",정상,0000,1,557193119.0,350085.75383602,194915.23487445,경상남도 창원시 의창구 명서동 199-7 ,2026-08-14 08:22:51
5670000,567000001020160001,2016-04-19,,영업/정상,,,,,105.45,,51319.0,메트로동물병원,I,000,2026-03-26 22:32:12,"경상남도 창원시 마산회원구 삼호로 80, 210동 1층 102,103호 (양덕동, 메트로시티2단지)",정상,0000,1,552530075.0,344258.629103871,192909.719460689,경상남도 창원시 마산회원구 양덕동 84-14 ,2019-03-29 11:20:08
5670000,567000001020160002,2016-07-06,,영업/정상,,,,,29.75,,51794.0,서울동물병원,I,000,2026-03-26 22:32:12,"경상남도 창원시 마산합포구 진북면 지산1길 19, 1층",정상,0000,1,,333702.921633717,180513.859580223,경상남도 창원시 마산합포구 진북면 지산리 245-33 ,2023-08-24 13:25:57
5670000,567000001020160003,2016-07-20,,영업/정상,,,,,112.0,,51628.0,마린동물병원,U,000,2026-06-12 03:03:03,"경상남도 창원시 진해구 충장로657번길 28, 이엠시티빌딩 204호 (장천동)",정상,0000,1,555448500.0,355476.459143541,182600.537940974,경상남도 창원시 진해구 장천동 422-6 ,2026-06-11 09:29:39
5670000,567000001020170001,2017-02-22,,영업/정상,,,,,31.7,,51694.0,센텀동물병원,I,000,2026-03-26 22:32:12,"경상남도 창원시 진해구 여좌로 8 (여좌동, 센텀종합동물병원)",정상,0000,1,555410075.0,351730.498858409,185016.890667689,경상남도 창원시 진해구 여좌동 925-40 ,2023-08-21 14:34:53
5670000,567000001020170002,2017-07-21,,영업/정상,,,,,0.0,,51489.0,남창원동물병원,I,000,2026-03-26 22:32:12,경상남도 창원시 성산구 가음로 100 (가음동),정상,0000,1,552870075.0,355023.673412531,190749.970254235,경상남도 창원시 성산구 가음동 47-2 ,2017-07-21 17:09:10
5670000,567000001020170003,2017-12-22,,영업/정상,,,,,110.48,,51605.0,다올동물병원,U,000,2026-03-26 22:32:12,"경상남도 창원시 진해구 안골로 354-1, 1층 (용원동)",정상,0000,1,555477552.0,364991.743958395,179682.508065453,경상남도 창원시 진해구 용원동 1205-5 1층 ,2026-07-16 16:04:59
5670000,567000001020180002,2018-02-08,,영업/정상,,,,,101.2,,51610.0,아랑동물병원,I,000,2026-03-26 22:32:12,"경상남도 창원시 진해구 용원남로73번길 9, 1층 (용원동)",정상,0000,1,555523071.0,365289.818318593,179301.799774682,경상남도 창원시 진해구 용원동 1269-6 1층 ,2018-04-06 13:26:05
5670000,567000001020180003,2018-07-27,,영업/정상,,,,,0.0,,51490.0,가온동물의료센터,I,000,2026-03-26 22:32:12,"경상남도 창원시 성산구 가음로 88, 101호 (가음동)",정상,0000,1,552747575.0,355013.512932675,190902.211264287,경상남도 창원시 성산구 가음동 37-7 ,2019-03-08 10:07:21
5670000,567000001020180004,2018-12-31,,영업/정상,,,,,50.0,,51209.0,위드펫동물병원,I,000,2026-03-26 22:32:12,경상남도 창원시 마산회원구 3·15대로 809 (합성동),정상,0000,1,552964400.0,344297.063901355,194948.537709767,경상남도 창원시 마산회원구 합성동 130-25 ,2024-05-27 09:07:55
5670000,567000001020190001,2019-01-08,,영업/정상,,,,,225.04,,51647.0,진해동물의료센터,I,000,2026-03-26 22:32:12,"경상남도 창원시 진해구 진해대로 920, 3층 (자은동)",정상,0000,1,555510011.0,355462.737591037,184475.673478678,경상남도 창원시 진해구 자은동 854-6 3층 ,2019-04-10 09:58:20
5680000,463000001019960002,1996-10-29,,영업/정상,,,,,0.0,,31748.0,거산동물병원,I,000,2026-05-11 23:16:51,충청남도 당진시 신평면 거산3거리길 4 (거산동물병원),정상,0000,1,,177886.742416543,375260.995362449,충청남도 당진시 신평면 거산리 161-4 거산동물병원 ,2017-08-31 16:48:47
5680000,463000001019960003,1996-11-06,,영업/정상,,,,,0.0,,,푸른가축병원,I,000,2026-05-11 23:16:51,충청남도 당진시 무수동로 109 (읍내동),정상,0000,1,,167555.483010918,376598.120895463,충청남도 당진시 읍내동 1252-1 ,2023-09-21 17:41:17
5680000,463000001019980001,1998-12-08,,영업/정상,,,,,0.0,,31747.0,종합동물병원,I,000,2026-05-11 23:16:51,"충청남도 당진시 신평면 덕평로 1273, 1층 104호",정상,0000,1,413636288.0,178040.734344095,374200.328455807,충청남도 당진시 신평면 상오리 418-9 ,2025-04-23 16:40:26
5680000,463000001019990001,1999-10-28,,영업/정상,,,,,130.0,,31809.0,당진낙협동물병원,I,L00,2026-05-11 23:16:51,충청남도 당진시 합덕읍 남부로 1377,정상,0000,1,,176000.296029434,369882.726417087,충청남도 당진시 합덕읍 소소리 513-20 ,2023-01-12 13:48:50
5680000,463000001020000001,2000-06-28,,영업/정상,,,,,0.0,,31777.0,건국동물병원,I,000,2026-05-11 23:16:51,충청남도 당진시 당진중앙3로 89 (읍내동),정상,0000,1,,166945.587857938,376904.00118655,충청남도 당진시 읍내동 531-11 ,2026-02-02 14:01:01
5680000,463000001020090001,2009-07-16,,영업/정상,,,,,65.0,,31775.0,당진종합 동물병원,I,000,2026-05-11 23:16:52,충청남도 당진시 무수동로 36 (대덕동),정상,0000,1,,167602.527864735,376227.212170139,충청남도 당진시 대덕동 1652 ,2025-07-28 19:04:18
5680000,463000001020100001,2010-12-09,,영업/정상,,,,,75.9,,31770.0,행담 동물병원,I,000,2026-05-11 23:16:52,"충청남도 당진시 당진중앙1로 227, 상록서점 (읍내동)",정상,0000,1,,167406.038672192,377486.655290613,충청남도 당진시 읍내동 300-7 상록서점 ,2022-05-03 16:57:32
5680000,463000001020110001,2011-05-17,,영업/정상,,,,,46.2,,31757.0,한울 AHC동물병원,I,000,2026-05-11 23:16:52,"충청남도 당진시 순성면 순성로 419, 가동",정상,0000,1,,173636.475365589,371350.597491745,충청남도 당진시 순성면 봉소리 606-15 가동 ,2025-07-07 10:33:37
5680000,568000001020120001,2012-04-05,,영업/정상,,,,,92.0,,31786.0,당진축협동물병원,I,L00,2026-05-11 23:16:52,충청남도 당진시 아미로 833 (채운동),정상,0000,1,413505568.0,,,충청남도 당진시 채운동 26-3 ,2025-08-07 17:19:22
5680000,568000001020120002,2012-04-19,,영업/정상,,,,,84.14,,31768.0,현대동물병원,I,000,2026-05-11 23:16:52,충청남도 당진시 우두로1길 2 (우두동),정상,0000,1,,167178.142948248,377777.917965413,충청남도 당진시 우두동 1436 ,2026-01-28 17:42:48
5680000,568000001020130001,2013-09-05,,영업/정상,,,,,60.0,,31771.0,센트럴동물병원,I,000,2026-05-11 23:16:52,"충청남도 당진시 당진중앙2로 447 (수청동, 로뎀타워 104동)",정상,0000,1,413527588.0,168469.306574814,377749.401725916,충청남도 당진시 수청동 999 로뎀타워 104동 ,2024-10-28 09:19:04
